timestamp	close	high	low	open	volume
1448985180	25.101	25.11	25.08	25.11	55305
1448985240	25.1108	25.1205	25.1	25.105	20703
1448985300	25.14	25.159	25.115	25.12	22669
1448985360	25.14	25.16	25.13	25.15	27968
1448985420	25.1	25.15	25.1	25.15	30210
1448985480	25.11	25.12	25.1	25.1099	18454
1448985540	25.13	25.14	25.111	25.12	53665
1448985600	25.1625	25.165	25.13	25.13	47661
1448985660	25.15	25.185	25.15	25.17	44135
1448985720	25.1539	25.18	25.14	25.16	42122
1448985780	25.17	25.19	25.14	25.15	34579
1448985840	25.1499	25.19	25.14	25.17	59986
1448985900	25.16	25.16	25.1432	25.1432	9971
1448985960	25.15	25.17	25.14	25.159	48687
1448986020	25.1662	25.17	25.15	25.1539	70048
1448986080	25.125	25.165	25.095	25.16	35108
1448986140	25.094	25.14	25.094	25.13	57771
1448986200	25.14	25.155	25.11	25.115	60702
1448986260	25.16	25.16	25.13	25.14	18587
1448986320	25.1699	25.19	25.16	25.161	45406
1448986380	25.16	25.17	25.15	25.16	28691
1448986440	25.1506	25.16	25.135	25.16	23015
1448986500	25.185	25.2	25.1501	25.1501	38037
1448986560	25.1799	25.18	25.17	25.17	13743
1448986620	25.23	25.23	25.1725	25.174	64317
1448986680	25.1999	25.23	25.18	25.2262	40769
1448986740	25.2201	25.23	25.2	25.2	23738
1448986800	25.2	25.225	25.19	25.21	36662
1448986860	25.211	25.22	25.19	25.2	10978
1448986920	25.255	25.27	25.217	25.217	70295
1448986980	25.24	25.265	25.23	25.2501	64906
1448987040	25.236	25.24	25.23	25.2399	8731
1448987100	25.23	25.25	25.23	25.24	28986
1448987160	25.239	25.245	25.22	25.235	18797
1448987220	25.2	25.24	25.2	25.23	18671
1448987280	25.2	25.21	25.2	25.21	8375
1448987340	25.1855	25.22	25.18	25.2078	30864
1448987400	25.22	25.23	25.18	25.181	36497
1448987460	25.225	25.23	25.21	25.22	17430
1448987520	25.225	25.23	25.22	25.221	15195
1448987580	25.2	25.23	25.2	25.23	15137
1448987640	25.1632	25.201	25.16	25.201	18742
1448987700	25.19	25.2	25.16	25.165	30058
1448987760	25.2	25.2	25.18	25.195	21408
1448987820	25.15	25.2	25.15	25.19	38575
1448987880	25.145	25.17	25.14	25.151	34477
1448987940	25.1258	25.1475	25.1	25.14	39950
1448988000	25.14	25.16	25.12	25.13	38759
1448988060	25.16	25.16	25.15	25.15	8450
1448988120	25.149	25.16	25.1435	25.1515	10030
1448988180	25.155	25.16	25.1401	25.1401	13922
1448988240	25.155	25.155	25.14	25.155	12119
1448988300	25.16	25.16	25.14	25.15	10504
1448988360	25.1791	25.1799	25.145	25.15	17724
1448988420	25.1792	25.18	25.17	25.17	8110
1448988480	25.19	25.19	25.17	25.18	19113
1448988540	25.2028	25.2062	25.1805	25.19	17908
1448988600	25.22	25.22	25.191	25.2	17209
1448988660	25.2085	25.21	25.2	25.21	30156
1448988720	25.2043	25.21	25.2	25.2001	4592
1448988780	25.245	25.25	25.201	25.201	36686
1448988840	25.24	25.29	25.24	25.249	40505
1448988900	25.24	25.25	25.23	25.24	16588
1448988960	25.225	25.2445	25.22	25.2445	6995
1448989020	25.2301	25.25	25.22	25.22	15996
1448989080	25.25	25.25	25.23	25.23	19220
1448989140	25.1999	25.25	25.19	25.246	74556
1448989200	25.21	25.22	25.19	25.195	35017
1448989260	25.225	25.23	25.19	25.2	9430
1448989320	25.205	25.22	25.19	25.22	15693
1448989380	25.1999	25.2	25.18	25.2	27935
1448989440	25.195	25.205	25.19	25.19	29380
1448989500	25.197	25.2001	25.19	25.19	23487
1448989560	25.19	25.2	25.18	25.195	19945
1448989620	25.2	25.21	25.19	25.195	35636
1448989680	25.2	25.2099	25.195	25.195	14620
1448989740	25.2	25.21	25.2	25.21	14844
1448989800	25.19	25.2	25.19	25.2	18046
1448989860	25.18	25.2	25.18	25.2	16040
1448989920	25.161	25.18	25.16	25.18	26419
1448989980	25.165	25.176	25.16	25.1699	30108
1448990040	25.179	25.185	25.17	25.17	6712
1448990100	25.195	25.2	25.17	25.18	11379
1448990160	25.18	25.21	25.18	25.2	23581
1448990220	25.16	25.19	25.16	25.18	10154
1448990280	25.1661	25.17	25.155	25.16	14216
1448990340	25.18	25.2	25.16	25.165	26703
1448990400	25.19	25.2032	25.18	25.1999	12273
1448990460	25.15	25.2	25.15	25.199	67231
1448990520	25.174	25.18	25.15	25.16	14043
1448990580	25.18	25.2	25.1677	25.17	14617
1448990640	25.19	25.1905	25.18	25.18	13031
1448990700	25.19	25.1939	25.1801	25.19	8105
1448990760	25.2199	25.2199	25.195	25.199	13600
1448990820	25.215	25.23	25.2136	25.2199	20799
1448990880	25.2199	25.22	25.21	25.22	6821
1448990940	25.21	25.219	25.2	25.21	18000
1448991000	25.2	25.22	25.2	25.21	19691
1448991060	25.2	25.22	25.19	25.205	27714
1448991120	25.1701	25.2	25.1701	25.1978	15541
1448991180	25.19	25.19	25.1738	25.1738	24617
1448991240	25.1999	25.2	25.1801	25.1801	9084
1448991300	25.185	25.19	25.18	25.19	5283
1448991360	25.1602	25.199	25.1602	25.199	19649
1448991420	25.16	25.17	25.1537	25.16	23967
1448991480	25.1551	25.16	25.15	25.155	2650
1448991540	25.14	25.16	25.14	25.16	23695
1448991600	25.133	25.1464	25.13	25.1464	14290
1448991660	25.15	25.16	25.13	25.135	22841
1448991720	25.18	25.1861	25.15	25.15	14050
1448991780	25.195	25.1961	25.176	25.176	11000
1448991840	25.2037	25.219	25.19	25.1925	20004
1448991900	25.19	25.23	25.16	25.2016	59428
1448991960	25.202	25.215	25.1831	25.1831	12262
1448992020	25.2099	25.21	25.2	25.2076	8600
1448992080	25.2	25.21	25.195	25.21	12304
1448992140	25.205	25.21	25.19	25.1999	21701
1448992200	25.2075	25.23	25.19	25.21	24784
1448992260	25.197	25.2	25.19	25.2	1400
1448992320	25.217	25.22	25.193	25.195	16363
1448992380	25.2294	25.2299	25.19	25.216	25564
1448992440	25.22	25.24	25.22	25.23	12741
1448992500	25.2	25.24	25.2	25.2139	29001
1448992560	25.23	25.24	25.205	25.205	11801
1448992620	25.23	25.23	25.21	25.224	11013
1448992680	25.205	25.23	25.205	25.225	6725
1448992740	25.217	25.2199	25.205	25.21	10063
1448992800	25.215	25.22	25.2	25.201	7383
1448992860	25.2	25.215	25.2	25.2101	10169
1448992920	25.205	25.21	25.2	25.2078	4550
1448992980	25.19	25.21	25.19	25.21	12627
1448993040	25.201	25.21	25.195	25.1999	17092
1448993100	25.203	25.21	25.2	25.21	1400
1448993160	25.2	25.21	25.2	25.21	5100
1448993220	25.18	25.205	25.18	25.205	10484
1448993280	25.195	25.2	25.185	25.19	10910
1448993340	25.195	25.195	25.191	25.191	400
1448993400	25.2	25.2	25.19	25.2	1993
1448993460	25.197	25.21	25.19	25.2	15662
1448993520	25.19	25.2	25.19	25.2	9357
1448993580	25.175	25.2	25.17	25.2	14660
1448993640	25.17	25.18	25.16	25.171	29880
1448993700	25.16	25.1799	25.15	25.1701	19004
1448993760	25.1783	25.1783	25.1516	25.17	23313
1448993820	25.17	25.18	25.16	25.17	43418
1448993880	25.166	25.18	25.16	25.17	4500
1448993940	25.15	25.16	25.14	25.16	18726
1448994000	25.175	25.19	25.15	25.16	19841
1448994060	25.17	25.18	25.16	25.17	5224
1448994120	25.16	25.1657	25.16	25.1657	4645
1448994180	25.16	25.169	25.16	25.165	10364
1448994240	25.1506	25.1699	25.15	25.1635	15243
1448994300	25.15	25.16	25.15	25.155	4157
1448994360	25.13	25.16	25.13	25.16	14387
1448994420	25.13	25.135	25.12	25.13	14711
1448994480	25.12	25.13	25.12	25.1261	24674
1448994540	25.125	25.13	25.12	25.13	10250
1448994600	25.12	25.13	25.11	25.12	12608
1448994660	25.11	25.13	25.11	25.11	27694
1448994720	25.1	25.12	25.1	25.11	12314
1448994780	25.1	25.11	25.1	25.105	25856
1448994840	25.1099	25.11	25.1	25.1001	7595
1448994900	25.128	25.13	25.1	25.103	21827
1448994960	25.14	25.14	25.12	25.13	14455
1448995020	25.141	25.155	25.133	25.1343	15730
1448995080	25.1337	25.145	25.13	25.14	3902
1448995140	25.13	25.14	25.1215	25.14	18931
1448995200	25.12	25.14	25.12	25.1201	16862
1448995260	25.125	25.13	25.12	25.12	9611
1448995320	25.1299	25.13	25.12	25.121	4400
1448995380	25.125	25.13	25.12	25.12	8975
1448995440	25.15	25.15	25.12	25.12	20100
1448995500	25.145	25.15	25.14	25.15	2350
1448995560	25.12	25.1439	25.12	25.1439	8483
1448995620	25.11	25.12	25.11	25.1144	12004
1448995680	25.127	25.13	25.11	25.11	25308
1448995740	25.12	25.13	25.12	25.1208	3200
1448995800	25.12	25.13	25.12	25.12	7250
1448995860	25.145	25.145	25.12	25.123	11801
1448995920	25.159	25.16	25.15	25.15	5463
1448995980	25.16	25.16	25.15	25.16	3329
1448996040	25.14	25.16	25.14	25.16	14215
1448996100	25.16	25.17	25.13	25.14	28125
1448996160	25.15	25.175	25.15	25.157	25872
1448996220	25.16	25.18	25.151	25.157	14533
1448996280	25.16	25.1708	25.16	25.16	13295
1448996340	25.1599	25.1599	25.15	25.15	1100
1448996400	25.15	25.16	25.15	25.151	8725
1448996460	25.1599	25.16	25.1401	25.1445	17592
1448996520	25.175	25.175	25.1501	25.16	22074
1448996580	25.165	25.175	25.16	25.17	5200
1448996640	25.17	25.17	25.16	25.1601	9948
1448996700	25.19	25.19	25.16	25.16	41296
1448996760	25.22	25.22	25.18	25.1922	33348
1448996820	25.23	25.245	25.2036	25.21	27580
1448996880	25.23	25.238	25.22	25.23	19488
1448996940	25.22	25.24	25.22	25.23	19817
1448997000	25.22	25.23	25.22	25.225	13247
1448997060	25.24	25.25	25.22	25.2234	23227
1448997120	25.25	25.25	25.23	25.245	22867
1448997180	25.24	25.27	25.2308	25.25	85300
1448997240	25.2701	25.2736	25.235	25.24	24722
1448997300	25.261	25.28	25.25	25.27	32078
1448997360	25.2799	25.28	25.265	25.265	10550
1448997420	25.29	25.3	25.26	25.27	47022
1448997480	25.305	25.31	25.24	25.3	126366
1448997540	25.2999	25.35	25.29	25.3012	169915
1448997600	25.2751	25.3	25.27	25.2949	15439
1448997660	25.25	25.28	25.25	25.275	22790
1448997720	25.287	25.29	25.25	25.255	34505
1448997780	25.31	25.31	25.285	25.29	23870
1448997840	25.307	25.31	25.3	25.3045	9685
1448997900	25.29	25.31	25.28	25.307	33705
1448997960	25.29	25.29	25.28	25.29	4510
1448998020	25.27	25.29	25.25	25.285	35011
1448998080	25.3136	25.319	25.255	25.255	37452
1448998140	25.31	25.32	25.29	25.3138	26517
1448998200	25.29	25.3101	25.28	25.31	38410
1448998260	25.295	25.3	25.28	25.29	10134
1448998320	25.3078	25.31	25.29	25.2975	46468
1448998380	25.3	25.31	25.2901	25.3001	14883
1448998440	25.3099	25.31	25.2999	25.3	9785
1448998500	25.33	25.35	25.305	25.31	49199
1448998560	25.34	25.35	25.33	25.3339	15938
1448998620	25.34	25.35	25.33	25.35	30968
1448998680	25.37	25.38	25.335	25.34	93354
1448998740	25.3799	25.38	25.36	25.365	29413
1448998800	25.385	25.4	25.37	25.375	58787
1448998860	25.412	25.42	25.39	25.39	69229
1448998920	25.42	25.45	25.412	25.412	100208
1448998980	25.425	25.445	25.4	25.42	51173
1448999040	25.42	25.43	25.42	25.4297	12630
1448999100	25.46	25.47	25.42	25.42	75095
1448999160	25.46	25.47	25.444	25.45	32422
1448999220	25.47	25.48	25.46	25.4699	69419
1448999280	25.51	25.52	25.47	25.4701	106278
1448999340	25.495	25.52	25.49	25.51	58723
1448999400	25.46	25.5	25.46	25.49	32567
1448999460	25.44	25.48	25.44	25.4644	91709
1448999520	25.48	25.48	25.44	25.4435	75406
1448999580	25.45	25.48	25.45	25.479	22828
1448999640	25.438	25.4585	25.43	25.4517	23434
1448999700	25.425	25.44	25.41	25.4326	34154
1448999760	25.44	25.45	25.42	25.425	12438
1448999820	25.4401	25.45	25.44	25.4409	12975
1448999880	25.46	25.47	25.4405	25.45	30044
1448999940	25.43	25.46	25.43	25.455	16037
1449000000	25.47	25.47	25.4201	25.435	42219
1449000060	25.475	25.48	25.46	25.4661	14062
1449000120	25.48	25.49	25.4707	25.475	24022
1449000180	25.5	25.51	25.4779	25.48	45543
1449000240	25.56	25.56	25.5001	25.51	88631
1449000300	25.551	25.56	25.54	25.56	33367
1449000360	25.525	25.56	25.52	25.555	115431
1449000420	25.54	25.55	25.52	25.52	44566
1449000480	25.5339	25.55	25.53	25.54	18695
1449000540	25.52	25.55	25.51	25.54	34027
1449000600	25.54	25.5451	25.51	25.5232	24882
1449000660	25.55	25.55	25.5302	25.54	34260
1449000720	25.5475	25.55	25.54	25.5434	10394
1449000780	25.515	25.55	25.515	25.545	39755
1449000840	25.51	25.52	25.51	25.51	12953
1449000900	25.519	25.52	25.51	25.51	12676
1449000960	25.5169	25.52	25.51	25.52	11331
1449001020	25.5044	25.52	25.5	25.515	51131
1449001080	25.5	25.52	25.48	25.5	39133
1449001140	25.5	25.515	25.49	25.4901	17848
1449001200	25.49	25.5	25.47	25.5	35986
1449001260	25.4732	25.485	25.46	25.48	21203
1449001320	25.475	25.48	25.47	25.4765	9594
1449001380	25.485	25.5	25.475	25.475	46556
1449001440	25.49	25.5	25.48	25.49	20119
1449001500	25.489	25.5	25.48	25.49	18652
1449001560	25.4984	25.5	25.485	25.485	19451
1449001620	25.4822	25.5	25.46	25.5	46685
1449001680	25.495	25.5	25.4801	25.49	14119
1449001740	25.51	25.52	25.48	25.495	45265
1449001800	25.51	25.5156	25.5001	25.51	11174
1449001860	25.5293	25.53	25.5005	25.505	104759
1449001920	25.5215	25.549	25.51	25.52	106690
1449001980	25.53	25.53	25.52	25.5253	9807
1449002040	25.57	25.57	25.52	25.52	147767
1449002100	25.5615	25.58	25.5615	25.5699	29499
1449002160	25.54	25.58	25.54	25.565	58862
1449002220	25.5459	25.5561	25.51	25.54	47659
1449002280	25.52	25.545	25.52	25.545	19826
1449002340	25.513	25.53	25.5	25.5253	39849
1449002400	25.505	25.515	25.49	25.515	45829
1449002460	25.509	25.51	25.5	25.505	14556
1449002520	25.555	25.56	25.5	25.505	96964
1449002580	25.535	25.56	25.53	25.555	48043
1449002640	25.56	25.58	25.53	25.53	81727
1449002700	25.54	25.5571	25.54	25.5565	63992
1449002760	25.5	25.545	25.5	25.54	64481
1449002820	25.53	25.53	25.5	25.5	87420
1449002880	25.5	25.53	25.5	25.525	37008
1449002940	25.5024	25.52	25.5	25.5	24202
1449003000	25.5144	25.53	25.48	25.5	141943
1449003060	25.54	25.55	25.51	25.515	43926
1449003120	25.49	25.55	25.49	25.55	132443
1449003180	25.485	25.51	25.48	25.49	62916
1449003240	25.5	25.5	25.49	25.49	17056
1449003300	25.49	25.5	25.49	25.49	25830
1449003360	25.535	25.54	25.49	25.49	93589
1449003420	25.54	25.54	25.53	25.535	21666
1449003480	25.54	25.55	25.53	25.535	82781
1449003540	25.535	25.55	25.53	25.54	197629
1449003600	25.54	25.54	25.5	25.53	233144
1449066600	25.28	25.31	25.28	25.31	904
1449066660	25.3	25.34	25.2	25.27	201731
1449066720	25.2866	25.3346	25.2101	25.285	45054
1449066780	25.26	25.3099	25.23	25.27	38653
1449066840	25.3201	25.34	25.26	25.27	37712
1449066900	25.27	25.35	25.21	25.325	40331
1449066960	25.268	25.29	25.25	25.27	21888
1449067020	25.32	25.352	25.27	25.275	30859
1449067080	25.24	25.35	25.23	25.31	93326
1449067140	25.245	25.27	25.22	25.24	46542
1449067200	25.334	25.334	25.245	25.245	23319
1449067260	25.345	25.35	25.33	25.34	45035
1449067320	25.36	25.36	25.32	25.3499	41105
1449067380	25.47	25.49	25.335	25.36	87767
1449067440	25.47	25.48	25.42	25.4734	39783
1449067500	25.49	25.51	25.45	25.4701	78643
1449067560	25.4699	25.5	25.46	25.49	34632
1449067620	25.461	25.5	25.46	25.4605	22545
1449067680	25.48	25.55	25.47	25.47	55199
1449067740	25.53	25.53	25.47	25.4701	24049
1449067800	25.56	25.58	25.53	25.5399	55807
1449067860	25.63	25.63	25.572	25.572	36284
1449067920	25.574	25.63	25.5701	25.63	35349
1449067980	25.61	25.61	25.555	25.575	28631
1449068040	25.6308	25.66	25.601	25.609	31351
1449068100	25.6199	25.64	25.6001	25.64	32047
1449068160	25.6151	25.62	25.61	25.62	13051
1449068220	25.615	25.62	25.61	25.62	4794
1449068280	25.6701	25.68	25.6	25.62	59209
1449068340	25.66	25.69	25.65	25.68	21808
1449068400	25.671	25.68	25.66	25.67	31749
1449068460	25.6125	25.69	25.61	25.68	75284
1449068520	25.66	25.66	25.61	25.6165	21173
1449068580	25.585	25.65	25.57	25.65	40445
1449068640	25.6124	25.63	25.58	25.5899	18909
1449068700	25.6	25.6101	25.57	25.61	21658
1449068760	25.6	25.62	25.585	25.59	52869
1449068820	25.63	25.64	25.6017	25.6017	12274
1449068880	25.62	25.63	25.61	25.63	25900
1449068940	25.591	25.635	25.58	25.63	26874
1449069000	25.6009	25.62	25.581	25.581	22126
1449069060	25.58	25.6199	25.58	25.6	13607
1449069120	25.56	25.59	25.555	25.5895	16521
1449069180	25.544	25.5613	25.5221	25.5613	69780
1449069240	25.537	25.56	25.511	25.55	30222
1449069300	25.55	25.56	25.529	25.529	27223
1449069360	25.51	25.56	25.5	25.55	53475
1449069420	25.515	25.52	25.49	25.51	38170
1449069480	25.56	25.57	25.52	25.52	15880
1449069540	25.555	25.59	25.5501	25.56	40087
1449069600	25.54	25.57	25.53	25.5575	25468
1449069660	25.57	25.57	25.54	25.54	7185
1449069720	25.5632	25.57	25.56	25.57	14524
1449069780	25.54	25.5656	25.54	25.5656	9872
1449069840	25.555	25.56	25.5201	25.5401	16739
1449069900	25.55	25.5699	25.545	25.56	10644
1449069960	25.57	25.57	25.54	25.555	43158
1449070020	25.624	25.63	25.5601	25.57	42966
1449070080	25.585	25.64	25.585	25.63	26485
1449070140	25.57	25.6	25.5601	25.585	17100
1449070200	25.57	25.62	25.565	25.58	30068
1449070260	25.53	25.5646	25.51	25.56	23536
1449070320	25.53	25.54	25.51	25.5201	22627
1449070380	25.54	25.56	25.54	25.54	17675
1449070440	25.53	25.535	25.47	25.53	61546
1449070500	25.54	25.55	25.51	25.53	65701
1449070560	25.52	25.56	25.49	25.55	97546
1449070620	25.505	25.52	25.47	25.52	60366
1449070680	25.53	25.54	25.5	25.505	51941
1449070740	25.53	25.55	25.52	25.52	44085
1449070800	25.51	25.53	25.5	25.53	94100
1449070860	25.55	25.56	25.51	25.52	79268
1449070920	25.55	25.56	25.55	25.55	7522
1449070980	25.55	25.56	25.52	25.55	10880
1449071040	25.58	25.58	25.5401	25.5465	22940
1449071100	25.62	25.62	25.57	25.58	46264
1449071160	25.56	25.62	25.55	25.614	20372
1449071220	25.5999	25.62	25.555	25.56	23670
1449071280	25.649	25.67	25.6	25.6	34424
1449071340	25.65	25.67	25.6301	25.6499	22850
1449071400	25.64	25.65	25.63	25.64	18866
1449071460	25.63	25.6499	25.63	25.64	9515
1449071520	25.71	25.71	25.64	25.64	84090
1449071580	25.68	25.72	25.68	25.7079	88352
1449071640	25.62	25.695	25.62	25.6801	29980
1449071700	25.63	25.64	25.62	25.62	19130
1449071760	25.639	25.6499	25.63	25.6387	21483
1449071820	25.615	25.64	25.61	25.639	14198
1449071880	25.601	25.62	25.585	25.61	33705
1449071940	25.5878	25.6	25.575	25.6	20854
1449072000	25.59	25.59	25.56	25.58	14508
1449072060	25.55	25.5899	25.545	25.589	27367
1449072120	25.5001	25.55	25.5	25.55	41701
1449072180	25.52	25.5201	25.46	25.5	53112
1449072240	25.4933	25.52	25.4933	25.52	48559
1449072300	25.5075	25.509	25.48	25.4911	21470
1449072360	25.511	25.511	25.4901	25.5099	16580
1449072420	25.52	25.53	25.51	25.5155	11721
1449072480	25.53	25.53	25.51	25.521	16107
1449072540	25.53	25.55	25.525	25.527	21671
1449072600	25.51	25.53	25.5	25.53	10079
1449072660	25.5	25.5199	25.5	25.5199	9550
1449072720	25.505	25.51	25.5	25.5	7284
1449072780	25.51	25.51	25.5027	25.505	4816
1449072840	25.48	25.51	25.48	25.507	21480
1449072900	25.429	25.47	25.405	25.47	65170
1449072960	25.41	25.44	25.4	25.43	19497
1449073020	25.43	25.43	25.4	25.416	15101
1449073080	25.4045	25.43	25.4	25.4235	15948
1449073140	25.43	25.43	25.4	25.41	20462
1449073200	25.4601	25.47	25.4235	25.425	30300
1449073260	25.43	25.4685	25.425	25.4685	16600
1449073320	25.48	25.48	25.43	25.434	26534
1449073380	25.5001	25.51	25.474	25.4778	18317
1449073440	25.52	25.52	25.5	25.5	10502
1449073500	25.5	25.52	25.5	25.519	11707
1449073560	25.5001	25.52	25.5	25.51	14730
1449073620	25.51	25.51	25.5	25.51	1920
1449073680	25.5099	25.5199	25.5	25.501	8971
1449073740	25.501	25.52	25.5	25.51	36886
1449073800	25.5	25.501	25.48	25.5	17760
1449073860	25.505	25.52	25.48	25.4989	13211
1449073920	25.54	25.54	25.5099	25.51	22000
1449073980	25.559	25.56	25.5378	25.5378	14865
1449074040	25.53	25.554	25.52	25.552	8094
1449074100	25.5393	25.54	25.53	25.53	9288
1449074160	25.56	25.56	25.54	25.54	12583
1449074220	25.55	25.57	25.5356	25.56	10640
1449074280	25.5365	25.56	25.53	25.56	12598
1449074340	25.525	25.53	25.5092	25.53	14020
1449074400	25.56	25.56	25.5201	25.5201	6649
1449074460	25.595	25.63	25.55	25.56	62838
1449074520	25.59	25.6	25.58	25.5959	14421
1449074580	25.5635	25.5832	25.5635	25.5832	10338
1449074640	25.58	25.6	25.56	25.5699	22225
1449074700	25.56	25.59	25.56	25.58	5800
1449074760	25.555	25.58	25.55	25.55	18117
1449074820	25.53	25.55	25.52	25.55	17855
1449074880	25.53	25.54	25.51	25.52	12325
1449074940	25.5401	25.56	25.52	25.52	15998
1449075000	25.55	25.55	25.52	25.54	10470
1449075060	25.555	25.56	25.55	25.55	2800
1449075120	25.55	25.5568	25.54	25.55	7600
1449075180	25.53	25.55	25.53	25.55	5200
1449075240	25.5564	25.5564	25.53	25.5322	25042
1449075300	25.57	25.57	25.5501	25.56	8481
1449075360	25.56	25.58	25.5501	25.57	43475
1449075420	25.58	25.59	25.5501	25.5501	35167
1449075480	25.5992	25.605	25.575	25.59	20220
1449075540	25.6	25.6	25.59	25.6	11141
1449075600	25.55	25.6	25.55	25.6	15800
1449075660	25.55	25.56	25.55	25.55	5798
1449075720	25.54	25.58	25.54	25.56	18172
1449075780	25.5441	25.5642	25.54	25.54	18238
1449075840	25.51	25.54	25.51	25.54	19500
1449075900	25.47	25.5135	25.47	25.5132	35284
1449075960	25.44	25.47	25.44	25.47	25189
1449076020	25.33	25.449	25.32	25.44	138057
1449076080	25.3215	25.34	25.3	25.325	61749
1449076140	25.35	25.37	25.31	25.3299	25061
1449076200	25.41	25.41	25.3499	25.35	70459
1449076260	25.42	25.43	25.4	25.4082	31396
1449076320	25.45	25.47	25.4	25.4235	108479
1449076380	25.45	25.47	25.45	25.46	21473
1449076440	25.43	25.46	25.43	25.45	34392
1449076500	25.46	25.476	25.42	25.43	44467
1449076560	25.47	25.5	25.47	25.47	46098
1449076620	25.4673	25.47	25.4565	25.46	11700
1449076680	25.47	25.475	25.469	25.47	10445
1449076740	25.4649	25.47	25.45	25.47	15415
1449076800	25.45	25.46	25.45	25.46	3508
1449076860	25.4599	25.47	25.44	25.45	14674
1449076920	25.4639	25.48	25.45	25.45	20633
1449076980	25.4513	25.48	25.4401	25.47	20268
1449077040	25.46	25.46	25.435	25.45	10900
1449077100	25.47	25.47	25.45	25.46	20593
1449077160	25.465	25.48	25.45	25.4632	18033
1449077220	25.461	25.475	25.4501	25.47	17901
1449077280	25.5028	25.5099	25.46	25.469	23999
1449077340	25.51	25.52	25.49	25.51	12676
1449077400	25.505	25.51	25.5	25.5045	3108
1449077460	25.49	25.504	25.4608	25.5	9843
1449077520	25.501	25.501	25.4833	25.4833	7243
1449077580	25.4922	25.5	25.49	25.5	7317
1449077640	25.48	25.49	25.48	25.49	6512
